source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,"Jeff Flake with an 18% approval rating in Arizona said ""a lot of my colleagues have spoken out."" Really they just gave me a standing O!",10/25/17 12:33,15719,74229,FALSE
Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10/25/17 11:35,19051,95816,FALSE
Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10/25/17 11:30,12264,60710,FALSE
Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10/25/17 11:27,15617,68524,FALSE
Twitter for iPhone,Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President. @FoxNews,10/25/17 11:21,23207,79929,FALSE
Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10/24/17 22:20,17165,89407,FALSE
Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10/24/17 19:11,6719,32038,FALSE
Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,10/24/17 14:35,19348,99849,FALSE
Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10/24/17 14:20,15461,68553,FALSE
Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10/24/17 14:13,14402,64328,FALSE
Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10/24/17 13:30,14306,60101,FALSE
Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10/24/17 12:20,13673,61172,FALSE
Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10/24/17 12:13,20849,83559,FALSE
Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10/23/17 23:18,17642,73233,FALSE
Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10/23/17 12:30,17537,89997,FALSE
Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10/23/17 11:53,25192,118167,FALSE
Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10/23/17 11:42,25159,118075,FALSE
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10/22/17 12:08,27997,125751,FALSE
Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10/22/17 12:02,23964,110087,FALSE
Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10/22/17 11:50,7956,48368,FALSE
Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10/22/17 0:09,17602,79676,FALSE
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10/22/17 0:02,16276,78893,FALSE
Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10/21/17 23:57,13683,71314,FALSE
Twitter for iPhone,"Just out but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",10/21/17 22:51,17376,67844,FALSE
Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10/21/17 21:21,23221,102739,FALSE
Twitter for iPhone,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?",10/21/17 20:06,24336,101054,FALSE
Twitter for iPhone,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",10/21/17 19:59,25360,84962,FALSE
Twitter for iPhone,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10/21/17 16:50,11255,48552,FALSE
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10/21/17 13:14,21391,96172,FALSE
Twitter for iPhone,People get what is going on! https://t.co/Pdg7VqQv6M,10/21/17 13:08,16020,55439,FALSE
Twitter for iPhone,Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10/21/17 12:35,70990,213796,FALSE
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10/21/17 12:07,20325,92789,FALSE
Twitter for iPhone,Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10/21/17 11:52,15668,71126,FALSE
Twitter for iPhone,"Great book just out ""A Place Called Heaven"" by Dr. Robert Jeffress - A wonderful man!",10/20/17 23:52,14079,72943,FALSE
Media Studio,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10/20/17 21:10,16056,64941,FALSE
Twitter for iPhone,Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10/20/17 18:50,7177,36967,FALSE
Media Studio,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10/20/17 18:31,13187,49511,FALSE
Twitter for iPhone,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good we must keep America safe!",10/20/17 10:31,29854,109246,FALSE
Twitter for iPhone,....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10/20/17 10:15,15323,75640,FALSE
Twitter for iPhone,The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10/20/17 10:11,16037,72214,FALSE
Twitter for iPhone,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10/20/17 5:12,13058,55053,FALSE
Twitter for iPhone,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10/20/17 3:00,9931,52376,FALSE
Twitter for iPhone,The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10/20/17 2:53,21124,91586,FALSE
Media Studio,"Keep up the GREAT work. I am with you 100%!""ISIS is losing its grip...""Army Colonel Ryan DillonCJTF–OIRhttps://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS",10/20/17 1:43,12948,55541,FALSE
Twitter for iPhone,It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc,10/19/17 20:40,11028,50193,FALSE
Twitter for iPhone,".@foxandfriends ""Russia sent millions to Clinton Foundation""",10/19/17 12:21,23830,73035,FALSE
Twitter for iPhone,Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,10/19/17 11:56,26139,88012,FALSE
Twitter for iPhone,Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10/19/17 11:17,40651,120166,FALSE
Twitter for iPhone,Republicans are going for the big Budget approval today first step toward massive tax cuts. I think we have the votes but who knows?,10/19/17 10:54,13566,72482,FALSE
Twitter for iPhone,46% of Americans think the Media is inventing stories about Trump &amp; his Administration. @FoxNews   It is actually much worse than this!,10/19/17 3:03,19268,84057,FALSE
Twitter for iPhone,.@DanaPerino &amp; @BradThorThank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH,10/18/17 23:31,10559,44591,FALSE
Twitter for iPhone,20000📈21000📈22000📈 23000📈this year...FOUR one thousand milestones this year... #Dow23K #MAGA https://t.co/GQ5f2eVvEI,10/18/17 22:49,14454,57977,FALSE
Twitter for iPhone,This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE,10/18/17 22:19,18196,70464,FALSE
Twitter for iPhone,.@NFL: Too much talk not enough action. Stand for the National Anthem.,10/18/17 20:42,23044,98961,FALSE
Media Studio,Iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits..Amb. @NikkiHaley https://t.co/xvHgx7d1cT,10/18/17 19:27,11941,42384,FALSE
Media Studio,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform https://t.co/ge4Xic9fId,10/18/17 18:20,7511,36710,FALSE
Twitter for iPhone,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L,10/18/17 16:58,9044,44208,FALSE
Media Studio,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,10/18/17 15:07,10590,43710,FALSE
Twitter for iPhone,I am supportive of Lamar as a person &amp; also of the process but I can never support bailing out ins co's who have made a fortune w/ O'Care.,10/18/17 13:41,13050,60949,FALSE
Twitter for iPhone,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,10/18/17 11:25,25506,99764,FALSE
Twitter for iPhone,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,10/18/17 11:06,24511,101633,FALSE
Twitter for iPhone,As it has turned out James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!,10/18/17 10:56,25384,94520,FALSE
Twitter for iPhone,The Democrats will only vote for Tax Increases. Hopefully all Senate Republicans will vote for the largest Tax Cuts in U.S. history.,10/18/17 10:38,14109,60724,FALSE
Twitter for iPhone,...people not interviewed including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?,10/18/17 10:27,19842,73678,FALSE
Twitter for iPhone,Wow FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..,10/18/17 10:21,24369,86318,FALSE
Media Studio,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,10/18/17 2:21,17935,63961,FALSE
Media Studio,Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy revive our industry &amp; renew the AMERICAN DREAM! https://t.co/HI30nojsGo,10/18/17 0:44,9709,42699,FALSE
Twitter for iPhone,WOW! https://t.co/eKfRktNVuy,10/17/17 23:06,17165,63824,FALSE
Twitter for iPhone,BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10/17/17 23:03,31067,104601,FALSE
Twitter for iPhone,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",10/17/17 21:56,16808,72698,FALSE
Twitter for iPhone,So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10/17/17 21:51,16242,64187,FALSE
Media Studio,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9 📸https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,10/17/17 18:59,6765,37587,FALSE
Twitter for iPhone,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,10/17/17 17:25,4373,25242,FALSE
Twitter for iPhone,Dow Passes 23000 for the First Time Fueled by Strong Earnings#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou,10/17/17 16:16,11493,46070,FALSE
Twitter for iPhone,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,10/17/17 12:39,8702,50141,FALSE
Twitter for iPhone,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe,10/16/17 23:32,12313,65889,FALSE
Twitter for iPhone,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was ""I hope so!""",10/16/17 13:12,35069,152051,FALSE
Twitter for iPhone,The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also record business enthusiasm.,10/16/17 12:57,19613,96816,FALSE
